id,name,slug,critic_rating,critic_count,user_rating,user_count,release_year,decade,genres,platforms
1681,Wild Arms 4,wild-arms-4,56.3,3,79.9,5,2005,2000,Role-playing (RPG),PlayStation 2
20787,The Assembly,the-assembly,56.2,5,69.5,5,2016,2010,"Puzzle, Adventure, Indie","PlayStation 4, PlayStation VR, PC (Microsoft Windows), SteamVR, Oculus Rift, Xbox One"
4663,Agatha Christie: And Then There Were None,agatha-christie-and-then-there-were-none,56.0,4,70.1,19,2005,2000,"Point-and-click, Adventure","Wii, PC (Microsoft Windows)"
1832,Army of Two: The Devil's Cartel,army-of-two-the-devil-s-cartel,56.0,12,61.2,44,2013,2010,Shooter,"PlayStation 3, Xbox 360"
10177,Defenders of Ardania,defenders-of-ardania,56.0,4,40.0,3,2011,2010,"Real Time Strategy (RTS), Strategy, Arcade","PlayStation 3, PC (Microsoft Windows), iOS, Xbox 360"
23425,Demetrios: The Big Cynical Adventure,demetrios-the-big-cynical-adventure,56.0,5,69.7,6,2016,2010,"Point-and-click, Puzzle, Adventure, Indie","PlayStation 4, Linux, Android, PC (Microsoft Windows), iOS, Mac, PlayStation Vita, Xbox One, Nintendo Switch"
15557,Escape from Paradise City,escape-from-paradise-city,56.0,3,,,2007,2000,"Real Time Strategy (RTS), Strategy",PC (Microsoft Windows)
10889,StarDrive,stardrive--1,56.0,3,70.1,6,2013,2010,"Real Time Strategy (RTS), Strategy, Indie",PC (Microsoft Windows)
37294,Staxel,staxel,56.0,3,53.1,5,2018,2010,"Role-playing (RPG), Simulator, Indie","PC (Microsoft Windows), Nintendo Switch"
5214,Teenage Mutant Ninja Turtles: Smash-Up,teenage-mutant-ninja-turtles-smash-up,56.0,3,72.2,8,2009,2000,Fighting,Wii
19445,Trillion: God of Destruction,trillion-god-of-destruction,56.0,5,60.0,3,2015,2010,"Role-playing (RPG), Simulator, Strategy, Visual Novel","PC (Microsoft Windows), PlayStation Vita"
1003,Enter the Matrix,enter-the-matrix,55.8,6,63.4,156,2003,2000,"Fighting, Shooter, Hack and slash/Beat 'em up, Adventure","Xbox, Nintendo GameCube, PC (Microsoft Windows), PlayStation 2"
135655,Shadow Warrior 3,shadow-warrior-3,55.8,5,65.1,52,2022,2020,"Shooter, Role-playing (RPG), Adventure, Indie, Arcade","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One"
37062,Skull and Bones,skull-and-bones,55.8,5,50.1,39,2024,2020,"Role-playing (RPG), Adventure","Xbox Series X|S, PC (Microsoft Windows), PlayStation 5"
6893,Super Monkey Ball 3D,super-monkey-ball-3d,55.8,4,61.0,3,2011,2010,"Platform, Puzzle, Sport, Strategy",Nintendo 3DS
6978,Dynasty Warriors: Gundam 2,dynasty-warriors-gundam-2,55.7,7,67.4,6,2008,2000,"Fighting, Role-playing (RPG), Strategy, Hack and slash/Beat 'em up","PlayStation 3, Xbox 360, PlayStation 2"
21573,Nat Geo Challenge! Wild Life,nat-geo-challenge-wild-life,55.7,3,,,2010,2010,Quiz/Trivia,"PlayStation 3, Wii, PC (Microsoft Windows), Xbox 360, Xbox One"
111650,Warcraft III: Reforged,warcraft-iii-reforged,55.7,6,56.3,58,2020,2020,Real Time Strategy (RTS),"PC (Microsoft Windows), Mac"
19167,Asemblance,asemblance,55.6,9,69.0,6,2016,2010,"Puzzle, Simulator, Adventure, Indie","PlayStation 4, PC (Microsoft Windows), Xbox One, Nintendo Switch"
14903,Assassin's Creed Chronicles: Russia,assassins-creed-chronicles-russia,55.5,10,67.2,64,2016,2010,"Platform, Adventure","PlayStation 4, PC (Microsoft Windows), PlayStation Vita, Xbox One"
7036,The King of Fighters XII,the-king-of-fighters-xii,55.5,4,69.9,10,2009,2000,Fighting,"Arcade, PlayStation 3, Xbox 360"
81371,Warlords,warlords--2,55.5,4,,,2012,2010,"Strategy, Arcade","PlayStation 3, Xbox 360"
6233,Whiplash,whiplash,55.5,3,,,2003,2000,"Platform, Adventure","Xbox, PlayStation 2"
20993,World Heroes Anthology,world-heroes-anthology,55.5,4,,,2007,2000,"Fighting, Arcade",PlayStation 2
27371,8Days,8days,55.3,3,70.0,0,2016,2010,"Shooter, Indie, Arcade","PlayStation 4, PC (Microsoft Windows), Mac, Xbox One"
5313,Fist of the North Star: Ken's Rage 2,fist-of-the-north-star-ken-s-rage-2,55.3,6,75.0,4,2012,2010,"Fighting, Hack and slash/Beat 'em up, Adventure","PlayStation 3, Wii U, Xbox 360"
306142,Looney Tunes: Wacky World of Sports,looney-tunes-wacky-world-of-sports,55.3,3,,,2024,2020,Sport,"Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch"
171216,MX vs. ATV: Legends,mx-vs-atv-legends,55.3,3,62.7,7,2022,2020,"Racing, Simulator, Sport, Arcade","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One"
1001,Oddworld: Munch's Oddysee,oddworld-munch-s-oddysee,55.3,4,65.9,35,2001,2000,"Platform, Puzzle, Strategy, Adventure","Xbox, Android, PC (Microsoft Windows), iOS, Mac, PlayStation 2"
20118,Sonic Free Riders,sonic-free-riders,55.2,5,30.5,10,2010,2010,"Racing, Adventure",Xbox 360
11135,Beyond Eyes,beyond-eyes,55.1,8,68.6,22,2015,2010,"Puzzle, Adventure, Indie","PlayStation 4, Linux, PC (Microsoft Windows), Mac, Xbox One"
2338,Mario Party: Island Tour,mario-party-island-tour,55.1,7,58.7,18,2013,2010,"Puzzle, Strategy, Adventure, Card & Board Game",Nintendo 3DS
11988,.Hack//G.U. Vol. 2: Reminisce,dot-hack-slash-slash-g-dot-u-vol-2-reminisce,55.0,3,79.7,7,2006,2000,Role-playing (RPG),PlayStation 2
20170,Adrenalin Misfits,adrenalin-misfits,55.0,6,70.0,1,2010,2010,"Racing, Sport",Xbox 360
20864,Assassin's Creed: Liberation HD,assassins-creed-liberation-hd,55.0,3,62.5,119,2014,2010,Adventure,"Google Stadia, PlayStation 3, PC (Microsoft Windows), Xbox 360"
8650,Attractio,attractio,55.0,3,60.0,0,2014,2010,"Platform, Puzzle, Indie","PlayStation 4, Linux, PC (Microsoft Windows), Mac, PlayStation Vita"
21234,Combat Mission: Shock Force,combat-mission-shock-force,55.0,3,,,2007,2000,"Simulator, Strategy",PC (Microsoft Windows)
4757,Crimson Dragon,crimson-dragon,55.0,4,60.0,2,2013,2010,Shooter,"Xbox 360, Xbox One"
23891,Daymare: 1998,daymare-1998,55.0,3,71.1,25,2019,2010,"Adventure, Indie","PlayStation 4, PC (Microsoft Windows), Xbox One"
90082,Far Cry 5: Lost on Mars,far-cry-5-lost-on-mars,55.0,6,61.2,19,2018,2010,"Shooter, Adventure","PlayStation 4, PC (Microsoft Windows), Xbox One"
16608,Feist,feist,55.0,4,67.6,11,2015,2010,"Platform, Adventure, Indie","PlayStation 4, Linux, Android, PC (Microsoft Windows), iOS, Mac, Xbox One"
7315,Genji: Days of the Blade,genji-days-of-the-blade,55.0,3,69.8,8,2006,2000,"Hack and slash/Beat 'em up, Adventure",PlayStation 3
10436,Insecticide,insecticide,55.0,3,,,2008,2000,"Point-and-click, Shooter, Platform, Adventure, Indie",Nintendo DS
8560,Kinect Star Wars,kinect-star-wars,55.0,7,53.0,20,2012,2010,"Fighting, Music, Strategy, Adventure, Indie",Xbox 360
142603,Monster Jam Steel Titans 2,monster-jam-steel-titans-2,55.0,4,,,2021,2020,"Racing, Simulator, Sport","Google Stadia, Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), Xbox One, Nintendo Switch"
7103,NASCAR 08,nascar-08,55.0,3,59.2,7,2007,2000,"Racing, Sport","PlayStation 3, Xbox 360, PlayStation 2"
5080,ObsCure: The Aftermath,obscure-the-aftermath,55.0,4,75.9,51,2007,2000,Adventure,"Wii, PC (Microsoft Windows), PlayStation Portable, PlayStation 2"
2161,Playboy: The Mansion,playboy-the-mansion,55.0,3,51.7,20,2005,2000,"Simulator, Strategy","Xbox, PC (Microsoft Windows), PlayStation 2"
114032,Power Rangers: Battle for the Grid,power-rangers-battle-for-the-grid,55.0,4,75.7,22,2019,2010,Fighting,"Google Stadia, PlayStation 4, PC (Microsoft Windows), Xbox One, Nintendo Switch"
9915,Senran Kagura Burst,senran-kagura-burst,55.0,3,50.3,7,2012,2010,"Fighting, Platform, Hack and slash/Beat 'em up",Nintendo 3DS
11254,Shadow of the Beast,shadow-of-the-beast--1,55.0,5,74.1,10,2016,2010,Adventure,PlayStation 4
14747,Shadwen,shadwen,55.0,10,66.0,6,2016,2010,"Platform, Adventure","PlayStation 4, Linux, PC (Microsoft Windows), Mac"
26550,Smashbox Arena,smashbox-arena,55.0,3,80.0,2,2016,2010,"Shooter, Sport, Indie","PlayStation 4, PC (Microsoft Windows), SteamVR"
5168,Sonic Riders: Zero Gravity,sonic-riders-zero-gravity,55.0,3,66.3,38,2008,2000,"Racing, Sport","Wii, PlayStation 2"
5180,Spider-Man: Friend or Foe,spider-man-friend-or-foe,55.0,5,58.5,42,2007,2000,"Platform, Hack and slash/Beat 'em up, Adventure","Wii, PC (Microsoft Windows), Xbox 360, PlayStation 2"
7217,Test Drive: Ferrari Racing Legends,test-drive-ferrari-racing-legends,55.0,3,61.4,6,2012,2010,"Racing, Simulator","PlayStation 3, PC (Microsoft Windows), Xbox 360"
27069,The Hong Kong Massacre,the-hong-kong-massacre,55.0,4,66.1,22,2019,2010,"Fighting, Shooter, Indie, Arcade","Xbox Series X|S, PlayStation 4, Linux, PC (Microsoft Windows), Mac, Xbox One, Nintendo Switch"
5896,The King of Fighters Neowave,the-king-of-fighters-neowave,55.0,3,60.1,8,2004,2000,Fighting,"Arcade, Xbox, PlayStation 3, Xbox One, PlayStation 2"
3698,The Settlers: Heritage of Kings,the-settlers-heritage-of-kings,55.0,3,76.5,29,2005,2000,"Real Time Strategy (RTS), Strategy",PC (Microsoft Windows)
17120,Ubersoldier II,ubersoldier-ii,55.0,4,60.0,12,2007,2000,"Shooter, Adventure",PC (Microsoft Windows)
490,Duke Nukem Forever,duke-nukem-forever,54.8,8,57.2,234,2011,2010,"Shooter, Adventure","PlayStation 3, PC (Microsoft Windows), Mac, Xbox 360"
51995,ELEX: Collector's Edition,elex-collectors-edition,54.8,5,,,2017,2010,"Role-playing (RPG), Adventure","PlayStation 4, PC (Microsoft Windows), Xbox One"
236,Myst,myst,54.8,4,75.7,184,1993,1990,"Point-and-click, Puzzle, Adventure","Windows Mobile, Philips CD-i, PlayStation 3, Windows Phone, PC (Microsoft Windows), 3DO Interactive Multiplayer, Mac, LaserActive, Amiga, Atari Jaguar CD, Sega Saturn, PlayStation, PlayStation Portable"
26986,The Bard's Tale IV,the-bards-tale-iv,54.8,6,69.8,12,2018,2010,Role-playing (RPG),"PlayStation 4, PC (Microsoft Windows), Xbox One"
6961,Deadfall Adventures,deadfall-adventures,54.7,6,50.2,16,2013,2010,"Shooter, Puzzle, Adventure","PlayStation 3, Linux, PC (Microsoft Windows), Xbox 360, Xbox One"
19311,Dragon Ball: Raging Blast 2,dragon-ball-raging-blast-2,54.7,3,73.1,40,2010,2010,Fighting,"PlayStation 3, Xbox 360"
6330,Omerta: City of Gangsters,omerta-city-of-gangsters--1,54.7,6,61.8,21,2013,2010,"Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS)","PC (Microsoft Windows), Mac, Xbox 360"
68534,Spelunker Party,spelunker-party,54.7,3,79.0,3,2017,2010,"Platform, Adventure","PC (Microsoft Windows), Nintendo Switch"
1237,Tekken 3D: Prime Edition,tekken-3d-prime-edition,54.7,6,60.0,9,2012,2010,Fighting,Nintendo 3DS
66812,Mario Party: The Top 100,mario-party-the-top-100,54.6,5,63.7,13,2017,2010,"Puzzle, Card & Board Game",Nintendo 3DS
18985,Dangerous Golf,dangerous-golf,54.5,14,65.9,10,2016,2010,"Sport, Indie, Arcade","PlayStation 4, PC (Microsoft Windows), Xbox One"
96135,Double Cross,double-cross,54.5,4,70.0,3,2019,2010,"Shooter, Platform, Puzzle, Role-playing (RPG), Adventure, Indie","PC (Microsoft Windows), Xbox One, Nintendo Switch"
247567,Funko Fusion,funko-fusion,54.5,4,,,2024,2020,"Shooter, Platform, Puzzle, Adventure","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Nintendo Switch"
103288,Jump Force,jump-force,54.5,11,53.3,83,2019,2010,Fighting,"PlayStation 4, PC (Microsoft Windows), Xbox One"
76216,Lemmings,lemmings--1,54.5,3,,,2006,2000,"Music, Platform, Puzzle, Simulator, Strategy","PlayStation 3, PlayStation Portable, PlayStation 2"
3992,Marvel Nemesis: Rise of the Imperfects,marvel-nemesis-rise-of-the-imperfects,54.5,4,65.8,30,2005,2000,Fighting,"Xbox, Nintendo GameCube, PlayStation Portable, PlayStation 2"
26399,Memoranda,memoranda,54.5,4,76.6,6,2017,2010,"Point-and-click, Puzzle, Adventure, Indie","PlayStation 4, Linux, PC (Microsoft Windows), Mac, Xbox One, Nintendo Switch"
5302,X-Men: Destiny,x-men-destiny,54.5,6,60.6,9,2011,2010,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","PlayStation 3, Wii, Xbox 360, Nintendo DS"
2048,Zeno Clash II,zeno-clash-ii,54.5,6,69.4,17,2013,2010,"Fighting, Shooter, Hack and slash/Beat 'em up, Indie","PlayStation 3, PC (Microsoft Windows), Xbox 360"
4907,Harvey Birdman: Attorney at Law,harvey-birdman-attorney-at-law,54.4,5,77.0,4,2008,2000,"Adventure, Visual Novel","Wii, PlayStation Portable, PlayStation 2"
20882,Chasing Aurora,chasing-aurora,54.3,3,75.0,0,2012,2010,"Racing, Adventure",Wii U
115332,Disney Tsum Tsum Festival,disney-tsum-tsum-festival,54.3,4,,,2019,2010,Puzzle,Nintendo Switch
21848,Teenage Mutant Ninja Turtles: Turtles in Time Re-Shelled,teenage-mutant-ninja-turtles-turtles-in-time-re-shelled,54.3,3,59.3,9,2009,2000,Hack and slash/Beat 'em up,"PlayStation 3, Xbox 360"
19922,Time and Eternity,time-and-eternity,54.2,6,,,2012,2010,Role-playing (RPG),PlayStation 3
5821,Eragon,eragon,54.1,8,44.6,25,2006,2000,"Hack and slash/Beat 'em up, Adventure","Xbox, PC (Microsoft Windows), PlayStation Portable, Xbox 360, Game Boy Advance, Nintendo DS, PlayStation 2"
36662,Need for Speed: Payback,need-for-speed-payback,54.1,16,60.3,233,2017,2010,"Racing, Sport","PlayStation 4, PC (Microsoft Windows), Xbox One"
4664,Agatha Christie: Evil Under the Sun,agatha-christie-evil-under-the-sun,54.0,3,75.0,11,2007,2000,"Point-and-click, Adventure","Wii, PC (Microsoft Windows)"
19904,Diabolical Pitch,diabolical-pitch,54.0,7,,,2012,2010,Sport,Xbox 360
20033,Dragon Ball Z: Extreme Butouden,dragon-ball-z-extreme-butouden,54.0,5,60.0,9,2015,2010,"Fighting, Adventure",Nintendo 3DS
7020,Inversion,inversion,54.0,7,63.2,51,2012,2010,Shooter,"PlayStation 3, PC (Microsoft Windows), Xbox 360"
19832,Mortal Kombat Arcade Kollection,mortal-kombat-arcade-kollection,54.0,3,70.0,10,2011,2010,Fighting,"PlayStation 3, PC (Microsoft Windows), Xbox 360"
19960,Spectra,spectra,54.0,8,60.0,0,2015,2010,"Music, Racing, Indie","Linux, PC (Microsoft Windows), Mac, Xbox One"
7232,Velvet Assassin,velvet-assassin,54.0,5,47.1,27,2009,2000,Shooter,"PC (Microsoft Windows), Mac, Xbox 360"
5794,"Crouching Tiger, Hidden Dragon",crouching-tiger-hidden-dragon,53.8,3,,,2003,2000,"Fighting, Adventure","Xbox, PlayStation 2"
14397,Hatoful Boyfriend: Holiday Star,hatoful-boyfriend-holiday-star,53.8,4,80.0,4,2015,2010,"Role-playing (RPG), Adventure, Indie, Visual Novel","PlayStation 4, Linux, PC (Microsoft Windows), Mac, PlayStation Vita"
26853,Micro Machines World Series,micro-machines-world-series,53.8,6,63.9,9,2017,2010,"Racing, Arcade","PlayStation 4, Linux, PC (Microsoft Windows), Mac, Xbox One"
120184,SolSeraph,solseraph,53.8,4,50.0,1,2019,2010,"Platform, Strategy, Adventure","PlayStation 4, PC (Microsoft Windows), Xbox One, Nintendo Switch"
9639,Weapon Shop de Omasse,weapon-shop-de-omasse,53.8,4,69.0,3,2014,2010,"Music, Role-playing (RPG), Simulator, Strategy, Adventure",Nintendo 3DS
6234,WinBack 2: Project Poseidon,winback-2-project-poseidon,53.8,4,,,2006,2000,"Shooter, Adventure","Xbox, PlayStation 2"
26762,1-2-Switch,1-2-switch,53.7,9,49.7,33,2017,2010,Arcade,Nintendo Switch
8646,Asphalt: Injection,asphalt-injection,53.7,3,,,2011,2010,"Racing, Arcade",PlayStation Vita
19013,Fated: The Silent Oath,fated-the-silent-oath,53.7,6,60.0,3,2016,2010,Adventure,"PlayStation VR, PC (Microsoft Windows), SteamVR, Oculus Rift"
97255,Super Neptunia RPG,super-neptunia-rpg,53.7,3,70.0,2,2018,2010,"Platform, Role-playing (RPG), Adventure","PlayStation 4, PC (Microsoft Windows), Nintendo Switch"
6950,The Cursed Crusade,the-cursed-crusade,53.7,3,66.6,10,2011,2010,Adventure,"PlayStation 3, PC (Microsoft Windows), Xbox 360"
7868,I am Bread,i-am-bread,53.6,7,58.0,20,2014,2010,"Platform, Puzzle, Simulator, Adventure, Indie","PlayStation 4, PC (Microsoft Windows), iOS, Mac, Xbox One"
7365,MAG,mag,53.5,3,69.6,7,2010,2010,Shooter,PlayStation 3
5228,TNA Impact!,tna-impact,53.4,5,52.0,12,2008,2000,"Fighting, Sport","PlayStation 3, Wii, Xbox 360, PlayStation 2"
118218,Tom Clancy's Ghost Recon: Breakpoint,tom-clancys-ghost-recon-breakpoint,53.4,13,63.2,108,2019,2010,"Shooter, Tactical, Adventure","Google Stadia, Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One"
4656,A Boy and His Blob,a-boy-and-his-blob--1,53.3,3,69.2,18,2009,2000,"Platform, Puzzle, Adventure","PlayStation 3, PlayStation 4, Linux, Wii, Android, PC (Microsoft Windows), iOS, Mac, PlayStation Vita, Xbox One, Nintendo Switch"
18075,Carmageddon: Max Damage,carmageddon-max-damage,53.3,7,62.0,20,2016,2010,Racing,"PlayStation 4, PC (Microsoft Windows), Xbox One"
4248,Dragon's Lair,dragon-s-lair,53.3,3,72.2,45,1983,1980,"Adventure, Arcade","Arcade, DVD Player, Philips CD-i, Blu-ray Player, PlayStation 3, Android, Atari ST/STE, iOS, 3DO Interactive Multiplayer, Mac, DOS, Amiga, Atari Jaguar, Atari Jaguar CD, Xbox 360, Sega CD"
1320,EVE: Dust 514,eve-dust-514,53.3,3,57.3,8,2013,2010,Shooter,PlayStation 3
20841,Fuel Overdose,fuel-overdose,53.3,3,,,2012,2010,"Racing, Simulator",PlayStation 3
68279,Gal*Gun 2,gal-star-gun-2,53.3,4,55.5,10,2018,2010,"Shooter, Adventure, Arcade","PlayStation 4, PC (Microsoft Windows), Nintendo Switch"
2675,Guitar Hero: Van Halen,guitar-hero-van-halen,53.3,3,65.1,13,2009,2000,Music,"PlayStation 3, Wii, Xbox 360, PlayStation 2"
8610,IronFall: Invasion,ironfall-invasion,53.3,3,62.0,2,2015,2010,Shooter,Nintendo 3DS
20828,Jeremy McGrath's Offroad,jeremy-mcgraths-offroad,53.3,3,,,2012,2010,Racing,"PlayStation 3, Xbox 360"
139280,Love: A Puzzle Box Filled with Stories,love-a-puzzle-box-filled-with-stories--1,53.3,3,,,2020,2020,"Puzzle, Adventure","PC (Microsoft Windows), Mac, Nintendo Switch"
25107,Office Freakout,office-freakout,53.3,3,,,2016,2010,Simulator,PC (Microsoft Windows)
7125,Operation Darkness,operation-darkness,53.3,3,75.0,0,2007,2000,"Role-playing (RPG), Strategy, Tactical",Xbox 360
5092,PDC World Championship Darts 2008,pdc-world-championship-darts-2008,53.3,3,,,2008,2000,Sport,"Wii, PC (Microsoft Windows), PlayStation Portable, Xbox 360, PlayStation 2"
2325,Pokémon Battle Revolution,pokemon-battle-revolution,53.3,4,68.1,77,2006,2000,"Fighting, Role-playing (RPG), Strategy, Turn-based strategy (TBS)",Wii
111937,Precipice,precipice,53.3,3,50.0,1,2019,2010,"Simulator, Strategy, Indie","Linux, PC (Microsoft Windows)"
17726,Quantum Rush Champions,quantum-rush-champions,53.3,3,50.0,0,2014,2010,"Racing, Simulator, Sport, Indie",PC (Microsoft Windows)
10964,Sniper: Ghost Warrior 3,sniper-ghost-warrior-3,53.3,15,54.1,58,2017,2010,"Shooter, Tactical","PlayStation 4, PC (Microsoft Windows), Xbox One"
9932,Stronghold Legends,stronghold-legends,53.3,3,78.4,26,2006,2000,"Real Time Strategy (RTS), Simulator, Strategy",PC (Microsoft Windows)
21545,Time Ace,time-ace,53.3,3,50.0,0,2007,2000,"Shooter, Simulator",Nintendo DS
21547,Trioncube,trioncube,53.3,3,,,2007,2000,Puzzle,Nintendo DS
20674,War Rock,war-rock,53.3,3,75.3,7,2009,2000,Shooter,PC (Microsoft Windows)
3244,Wii Music,wii-music,53.3,3,65.9,34,2008,2000,Music,Wii
4579,X2: Wolverine's Revenge,x2-wolverine-s-revenge,53.3,3,56.5,19,2003,2000,"Hack and slash/Beat 'em up, Adventure","Xbox, Nintendo GameCube, PC (Microsoft Windows), Mac, PlayStation 2"
15695,Hardware: Rivals,hardware-rivals,53.2,5,59.8,19,2016,2010,"Shooter, Racing",PlayStation 4
3949,Hulk,hulk,53.2,5,65.4,46,2003,2000,Adventure,"Xbox, Nintendo GameCube, PC (Microsoft Windows), PlayStation 2"
18113,The Church in the Darkness,the-church-in-the-darkness,53.1,9,50.0,2,2019,2010,"Strategy, Adventure, Indie","PlayStation 4, PC (Microsoft Windows), Mac, Xbox One, Nintendo Switch"
7846,WWE 2K15,wwe-2k15,53.1,15,57.9,62,2014,2010,"Fighting, Simulator, Sport","PlayStation 3, PlayStation 4, PC (Microsoft Windows), Xbox 360, Xbox One"
9474,Sonic the Hedgehog 4: Episode II,sonic-the-hedgehog-4-episode-ii,53.0,4,59.3,29,2012,2010,"Platform, Adventure, Arcade","PlayStation 3, Ouya, Wii, Windows Phone, Android, PC (Microsoft Windows), iOS, Xbox 360"
7193,Star Trek: Legacy,star-trek-legacy,53.0,3,66.2,9,2006,2000,"Real Time Strategy (RTS), Simulator, Strategy, Adventure","PC (Microsoft Windows), Xbox 360"
103302,Wolfenstein: Cyberpilot,wolfenstein-cyberpilot,53.0,6,40.0,4,2019,2010,"Shooter, Simulator","Oculus VR, PlayStation VR, PC (Microsoft Windows), SteamVR"
19553,Trials of the Blood Dragon,trials-of-the-blood-dragon,52.9,17,67.5,16,2016,2010,"Shooter, Platform, Racing, Arcade","PlayStation 4, PC (Microsoft Windows), Xbox One"
10017,Babel Rising,babel-rising,52.8,4,50.0,2,2012,2010,Strategy,"PlayStation 3, Wii, PC (Microsoft Windows), Xbox 360"
65445,Generation Zero,generation-zero,52.8,12,64.1,46,2019,2010,"Shooter, Adventure","PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One"
120175,One Punch Man: A Hero Nobody Knows,one-punch-man-a-hero-nobody-knows,52.8,5,30.1,6,2020,2020,"Fighting, Hack and slash/Beat 'em up","PlayStation 4, PC (Microsoft Windows), Xbox One"
78149,Adventure Time: Pirates of the Enchiridion,adventure-time-pirates-of-the-enchiridion,52.7,3,65.0,18,2018,2010,"Fighting, Role-playing (RPG), Adventure","Google Stadia, PlayStation 4, PC (Microsoft Windows), Xbox One, Nintendo Switch"
121202,Kandagawa Jet Girls,kandagawa-jet-girls,52.7,3,,,2020,2020,"Racing, Adventure","PlayStation 4, PC (Microsoft Windows)"
58892,Lost in Harmony,lost-in-harmony,52.7,3,59.5,5,2016,2010,"Music, Adventure, Indie, Arcade","Android, PC (Microsoft Windows), iOS, Nintendo Switch"
2805,Jackass: The Game,jackass-the-game,52.6,5,56.0,18,2007,2000,"Sport, Adventure","PlayStation Portable, Nintendo DS, PlayStation 2"
9891,Tom Clancy's Rainbow Six 3,tom-clancys-rainbow-six-3,52.6,5,73.6,14,2003,2000,"Shooter, Tactical","Xbox, Nintendo GameCube, PlayStation 2"
134072,Bright Memory,bright-memory,52.5,4,63.2,44,2020,2020,"Shooter, Adventure, Indie","Xbox Series X|S, PC (Microsoft Windows)"
69014,Castle of Heart,castle-of-heart,52.5,4,80.0,3,2018,2010,"Platform, Adventure",Nintendo Switch
148312,Itadaki Smash,itadaki-smash,52.5,4,,,2021,2020,"Fighting, Hack and slash/Beat 'em up, Adventure, Indie, Arcade","PlayStation 4, PC (Microsoft Windows)"
3967,King Arthur,king-arthur,52.5,4,70.0,12,2004,2000,"Platform, Hack and slash/Beat 'em up, Adventure","Xbox, Nintendo GameCube, PlayStation 2"
20401,Mobile Suit Gundam: Extreme Vs Force,mobile-suit-gundam-extreme-vs-force,52.5,8,,,2015,2010,Fighting,PlayStation Vita
12770,Space Hulk,space-hulk,52.5,4,69.4,6,1993,1990,"Shooter, Real Time Strategy (RTS), Strategy, Tactical","DOS, Amiga"
5327,Mighty No. 9,mighty-no-9,52.4,20,59.3,42,2016,2010,"Shooter, Platform, Adventure, Arcade","PlayStation 3, PlayStation 4, Linux, Nintendo 3DS, PC (Microsoft Windows), Mac, Wii U, PlayStation Vita, Xbox 360, Xbox One"
3818,Bionicle Heroes,bionicle-heroes,52.3,3,56.7,21,2006,2000,"Shooter, Adventure","PC (Microsoft Windows), Xbox 360"
19927,Bladestorm: Nightmare,bladestorm-nightmare,52.3,7,70.0,3,2015,2010,"Strategy, Hack and slash/Beat 'em up","PlayStation 3, PlayStation 4, PC (Microsoft Windows), Xbox One"
17722,Defenders of Time,defenders-of-time,52.3,3,50.0,0,2014,2010,Strategy,"PC (Microsoft Windows), Mac"
14703,Sunset,sunset,52.3,3,60.9,8,2015,2010,"Shooter, Simulator, Strategy, Adventure, Indie","Linux, PC (Microsoft Windows), Mac"
4755,The Amazing Spider-Man 2,the-amazing-spider-man-2,52.3,14,59.7,105,2014,2010,"Fighting, Hack and slash/Beat 'em up, Adventure","PlayStation 3, PlayStation 4, PC (Microsoft Windows), Wii U, Xbox 360, Xbox One"
26879,Werewolf: The Apocalypse - Earthblood,werewolf-the-apocalypse-earthblood,52.3,12,67.3,14,2021,2020,"Role-playing (RPG), Adventure","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One"
984,Tom Clancy's H.A.W.X 2,tom-clancy-s-h-a-w-x-2,52.2,6,65.8,23,2010,2010,"Simulator, Adventure","OnLive Game System, PlayStation 3, PC (Microsoft Windows), Xbox 360"
1510,Epic Mickey 2: The Power of Two,epic-mickey-2-the-power-of-two,52.1,9,69.8,17,2012,2010,"Platform, Adventure","PlayStation 3, Wii, PC (Microsoft Windows), Mac, Wii U, PlayStation Vita, Xbox 360"
5335,Goat Simulator,goat-simulator,52.1,11,54.1,310,2014,2010,"Simulator, Adventure, Indie, Arcade","PlayStation 3, PlayStation 4, Linux, PC (Microsoft Windows), Mac, Xbox 360, Xbox One"
4725,Boogie,boogie,52.0,4,,,2007,2000,"Music, Adventure","Wii, PlayStation 2"
14693,Disaster Report 4: Summer Memories,disaster-report-4-summer-memories,52.0,3,79.3,11,2018,2010,"Simulator, Adventure","PlayStation 4, PlayStation VR, PC (Microsoft Windows), Nintendo Switch"
27717,Late Shift,late-shift,52.0,3,66.9,79,2016,2010,"Adventure, Indie","PlayStation 4, PC (Microsoft Windows), iOS, PlayStation 5, Mac, Xbox One, Nintendo Switch"
84920,Super Mario All-Stars: Limited Edition,super-mario-all-stars-limited-edition,52.0,4,75.0,3,2010,2010,"Platform, Arcade",Wii
